Material,Open,High,Low,Prev.close,ltp,Close,vwap,52W H,52W L,Volume,Value,No of trades,Date
TATA STEEL,260,260.8,256.95,258.7,259.05,259.8,258.95,421.45,199.7,"44,46,690","1,15,14,71,265.00","39,087",2015-12-31
TATA STEEL,256.4,261.8,255.1,255.3,258.8,258.7,258.8,421.45,199.7,"68,12,728","1,76,31,24,971.80","61,353",2015-12-30
TATA STEEL,255.8,257.15,253.35,254.1,256.2,255.3,255.36,421.45,199.7,"38,00,523","97,04,89,216.35","38,433",2015-12-29
TATA STEEL,263.95,264.3,253,263.35,254.4,254.1,256.63,421.45,199.7,"53,17,617","1,36,46,58,271.10","52,111",2015-12-28
TATA STEEL,266,266,260.6,264.45,264,263.35,262.65,421.45,199.7,"38,43,796","1,00,95,80,777.15","35,634",2015-12-24
TATA STEEL,262.25,266.4,262.25,257.4,265,264.45,264.81,421.45,199.7,"77,02,901","2,03,97,79,112.95","66,477",2015-12-23
TATA STEEL,259,261.8,256.55,258.45,257.4,257.4,259.34,421.45,199.7,"45,44,256","1,17,84,90,603.90","43,044",2015-12-22
TATA STEEL,255.5,261.4,254.65,255.65,257.55,258.45,259.11,421.45,199.7,"61,95,237","1,60,52,37,666.10","54,321",2015-12-21
TATA STEEL,256.5,257.95,254,257.1,255.95,255.65,255.62,421.45,199.7,"69,44,209","1,77,50,55,606.10","52,265",2015-12-18
TATA STEEL,246.9,257.95,246.05,244.7,257.5,257.1,252.72,421.45,199.7,"1,21,12,293","3,06,10,75,520.55","1,05,512",2015-12-17
TATA STEEL,246.55,248.6,242.1,244.35,245.4,244.7,245.26,421.45,199.7,"57,59,897","1,41,26,85,002.30","51,031",2015-12-16
TATA STEEL,247,247.25,241.25,245,244.55,244.35,243.82,421.45,199.7,"52,18,812","1,27,24,68,565.45","51,018",2015-12-15
TATA STEEL,239,248.9,238.45,240.9,245.15,245,244.51,421.45,199.7,"1,13,14,471","2,76,64,82,967.95","97,882",2015-12-14
TATA STEEL,235.1,243.9,235.1,233,241.3,240.9,240.67,466,199.7,"1,19,22,435","2,86,93,71,465.05","89,850",2015-12-11
TATA STEEL,227.25,234.75,226.5,226.85,233.9,233,229.87,466,199.7,"48,04,837","1,10,44,91,263.35","43,389",2015-12-10
TATA STEEL,234,235.85,224.9,234.75,227.3,226.85,229.45,466,199.7,"47,27,674","1,08,47,50,525.35","40,404",2015-12-09
TATA STEEL,242.05,243.05,233.5,243.55,233.95,234.75,238.26,466,199.7,"45,45,921","1,08,31,18,418.00","41,855",2015-12-08
TATA STEEL,244.8,247.5,242.45,240.25,243.05,243.55,244.28,466,199.7,"49,36,426","1,20,58,60,185.20","44,568",2015-12-07
TATA STEEL,238.05,244.25,237.1,240.15,240.5,240.25,241.37,475,199.7,"55,38,118","1,33,67,24,667.50","51,246",2015-12-04
TATA STEEL,240.15,243.5,236.8,243.85,239.9,240.15,239.83,475,199.7,"71,07,867","1,70,46,73,578.65","55,629",2015-12-03
TATA STEEL,239.95,245.9,238.1,237.55,243.4,243.85,242.56,475,199.7,"88,58,386","2,14,86,75,332.95","71,507",2015-12-02
TATA STEEL,230.8,238.5,230.3,229.6,238.35,237.55,236.48,475,199.7,"65,86,598","1,55,75,79,406.30","64,331",2015-12-01
TATA STEEL,232.4,234.4,228.8,231.25,229,229.6,230.93,475,199.7,"45,56,796","1,05,22,81,087.85","53,353",2015-11-30
TATA STEEL,227.9,235,227.55,227.9,231.2,231.25,232.17,479.8,199.7,"53,93,087","1,25,21,28,375.40","46,785",2015-11-27
TATA STEEL,225.5,230,224.2,224.35,227.65,227.9,227.67,479.8,199.7,"45,88,073","1,04,45,54,358.50","41,385",2015-11-26
TATA STEEL,223.35,226.4,222.5,224.45,224.3,224.35,224.5,479.8,199.7,"41,79,013","93,81,97,484.80","38,590",2015-11-24
TATA STEEL,230.85,230.85,223.1,230,224.7,224.45,225.61,479.8,199.7,"41,02,378","92,55,35,560.10","37,868",2015-11-23
TATA STEEL,228.1,232.75,228.1,228.75,229.8,230,230.51,492.75,199.7,"38,59,405","88,96,49,815.55","35,394",2015-11-20
TATA STEEL,227.5,229.7,225.6,225.85,228.75,228.75,227.95,492.75,199.7,"36,61,120","83,45,52,802.85","37,684",2015-11-19
TATA STEEL,234.1,235,225.2,234.55,225.7,225.85,229.99,492.75,199.7,"52,83,608","1,21,51,93,835.30","48,355",2015-11-18
TATA STEEL,231.9,235.75,230.9,230.6,235.5,234.55,233.65,492.75,199.7,"52,40,948","1,22,45,42,067.75","50,298",2015-11-17
TATA STEEL,222.85,231.9,220.2,222.65,231.9,230.6,227.27,492.75,199.7,"69,23,327","1,57,34,46,675.60","70,756",2015-11-16
TATA STEEL,218.7,223.6,216.6,220.45,222.45,222.65,221.58,492.75,199.7,"44,26,975","98,09,38,521.95","48,920",2015-11-13
TATA STEEL,220.45,221.75,219.75,218.05,220.75,220.45,220.54,492.75,199.7,"7,72,162","17,02,90,183.65","11,306",2015-11-11
TATA STEEL,220.8,222.25,217.15,222.25,217.6,218.05,218.89,492.75,199.7,"45,36,410","99,29,59,072.10","40,155",2015-11-10
TATA STEEL,215,224.4,212.65,220.25,221.05,222.25,220.13,492.75,199.7,"62,72,638","1,38,07,86,314.95","62,340",2015-11-09
TATA STEEL,218.9,221.85,215.1,225.4,219.2,220.25,218.6,494.9,199.7,"99,06,366","2,16,55,40,802.15","88,102",2015-11-06
TATA STEEL,236,236,224.3,235.4,224.55,225.4,228.88,494.9,199.7,"88,01,639","2,01,45,44,923.95","78,476",2015-11-05
TATA STEEL,239.15,240,233.85,235.7,234.55,235.4,237.02,494.9,199.7,"48,61,348","1,15,22,21,746.40","42,559",2015-11-04
TATA STEEL,241.7,243,234.9,238.9,235.15,235.7,238.44,494.9,199.7,"44,92,769","1,07,12,67,842.50","49,220",2015-11-03
TATA STEEL,246.5,246.6,236.3,246.6,238.5,238.9,239.74,494.9,199.7,"49,09,596","1,17,70,12,182.45","45,760",2015-11-02
TATA STEEL,248.4,254.8,245.15,247.6,245.95,246.6,250,494.9,199.7,"61,73,260","1,54,33,23,887.45","57,721",2015-10-30
TATA STEEL,246.3,251.45,244.7,247.15,249.05,247.6,248.54,494.9,199.7,"45,89,032","1,14,05,56,431.45","44,511",2015-10-29
TATA STEEL,244.5,248.5,244,245.95,246.95,247.15,246.95,494.9,199.7,"34,36,974","84,87,63,653.20","40,712",2015-10-28
TATA STEEL,248.85,250.3,244.05,249.65,245.65,245.95,245.9,494.9,199.7,"34,03,655","83,69,56,145.75","39,961",2015-10-27
TATA STEEL,247.35,251.55,246.25,246,250.05,249.65,249.14,494.9,199.7,"41,88,032","1,04,34,04,664.80","52,001",2015-10-26
TATA STEEL,247.4,251.6,244.15,244.4,246.65,246,248.13,494.9,199.7,"50,05,801","1,24,20,69,097.85","54,769",2015-10-23
TATA STEEL,241.7,246.45,238.25,240.8,245,244.4,243.64,494.9,199.7,"80,42,203","1,95,93,63,944.20","72,881",2015-10-21
TATA STEEL,247.05,248.9,240,248.4,240.45,240.8,244.59,494.9,199.7,"52,48,509","1,28,37,15,577.50","52,723",2015-10-20
TATA STEEL,253.1,254.1,246.75,252.9,247.85,248.4,249.18,494.9,199.7,"44,78,358","1,11,59,08,962.95","45,634",2015-10-19
TATA STEEL,255.9,256.7,248.4,255.25,253,252.9,252.14,494.9,199.7,"53,26,586","1,34,30,22,578.60","46,244",2015-10-16
TATA STEEL,249.15,257.2,248.05,248.35,255.65,255.25,252.61,494.9,199.7,"70,08,049","1,77,03,27,788.00","63,915",2015-10-15
TATA STEEL,244,253,243.55,245,247.9,248.35,250.12,494.9,199.7,"62,90,182","1,57,33,04,247.85","58,940",2015-10-14
TATA STEEL,248,248.65,243.25,250.85,244.85,245,245.3,494.9,199.7,"58,21,295","1,42,79,58,847.70","56,734",2015-10-13
TATA STEEL,255.1,261.95,249.8,251.1,250.1,250.85,255.68,494.9,199.7,"1,05,70,075","2,70,25,28,646.80","1,02,624",2015-10-12
TATA STEEL,242.4,253,242.2,240.8,253,251.1,248.59,494.9,199.7,"1,05,20,046","2,61,52,09,384.55","1,16,025",2015-10-09
TATA STEEL,237.9,242.7,236.2,236.8,240.7,240.8,239.79,494.9,199.7,"89,15,502","2,13,78,70,149.25","83,349",2015-10-08
TATA STEEL,225,237.7,223.6,227.5,236.1,236.8,232.05,494.9,199.7,"98,38,509","2,28,29,84,611.35","87,702",2015-10-07
TATA STEEL,227.7,229,223.15,225,226.85,227.5,226.51,494.9,199.7,"73,59,821","1,66,70,50,520.95","65,212",2015-10-06
TATA STEEL,214.9,225.8,214.2,212.25,225.5,225,220.92,494.9,199.7,"81,21,342","1,79,41,68,030.55","79,181",2015-10-05
